region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Aberdeen City,2021-09-02,,estimate,114,149.3,133.3,16,56,88,144,199.2,402
Aberdeen City,2021-09-03,,estimate,138,182.1,160.6,20,68,108,173,248,506.1
Aberdeen City,2021-09-04,,estimate,97,130.7,118.9,13,48,76,124,177.2,362
Aberdeen City,2021-09-05,,estimate,111,147.4,131.8,14,54,87,142,199,407.1
Aberdeen City,2021-09-06,,estimate,184.5,243.4,220.3,24,89,142,235,330,663
Aberdeen City,2021-09-07,,estimate,124,165.2,149.9,17,62,97.6,157,221.2,444.1
Aberdeen City,2021-09-08,,estimate,139,184.4,169.3,19,69,106,171,245,517.1
Aberdeen City,2021-09-09,,estimate,142,187.8,166.9,21.9,71,110,178,253,495
Aberdeen City,2021-09-10,,estimate,148,199.4,180.4,19,73,116.6,190,275,528
Aberdeen City,2021-09-11,,estimate,100,130.6,115.9,12,50,79,125,176,347
Aberdeen City,2021-09-12,,estimate,99,130.7,116.7,13,50,78,124,177,361.1
Aberdeen City,2021-09-13,,estimate,158,209,188.3,20,78,122,201,280,573
Aberdeen City,2021-09-14,,estimate,111,145,131,14,55,85,138,193,402
Aberdeen City,2021-09-15,,estimate,117,154.3,137.8,17,58,90,145,210,418
Aberdeen City,2021-09-16,,estimate,114,156.4,140.8,16,60,91,146,212,429
Aberdeen City,2021-09-17,,estimate,127,164.9,140.8,18,63,98,159,225,434
Aberdeen City,2021-09-18,,estimate,83,109.9,97.1,11,42,66,105,148,300
Aberdeen City,2021-09-19,,estimate,88,116.1,103.7,11,43,70,112,159,311
Aberdeen City,2021-09-20,,estimate,139.5,184,163.7,19,72,111,177.4,247,484
Aberdeen City,2021-09-21,,estimate,95,123.6,110.5,14,48,74,118,166,333
Aberdeen City,2021-09-22,,estimate,102,132.4,112.5,12,52,80,127.4,182,353
Aberdeen City,2021-09-23,,estimate,102,134.7,117.6,14,52,81,128,183,360
Aberdeen City,2021-09-24,,estimate,110,143.1,124.8,14.9,56,86,137,190,393
Aberdeen City,2021-09-25,,estimate,74,97.5,86.3,11,38,58,92,133,265
Aberdeen City,2021-09-26,,estimate,79,102.1,90.6,10,40,62,97,137,266
Aberdeen City,2021-09-27,,estimate,121,158,143.8,16,59,92,151,209.2,426
Aberdeen City,2021-09-28,,estimate,80,105.2,92.8,11,39,62,101,141,281
Aberdeen City,2021-09-29,,estimate,89,116.1,98.4,13,46.8,71,113,159,307.1
Aberdeen City,2021-09-30,,estimate,89,116.6,101.8,12,44,71,113,157,310
Aberdeen City,2021-10-01,,estimate,96,125.3,108.4,13,47,76,121,171,332
Aberdeen City,2021-10-02,,estimate,64.5,86,75.4,9,33,51,82,115,235
Aberdeen City,2021-10-03,,estimate,68,91.1,84.8,9,34,53,84,121,251.1
Aberdeen City,2021-10-04,,estimate,106,140.9,126.1,15,53.8,83,133,191,385
Aberdeen City,2021-10-05,,estimate,73,95.5,83.7,10,36,57,92,127,262
Aberdeen City,2021-10-06,,estimate,77,103.6,93,11,39.8,60,97,140,285
Aberdeen City,2021-10-07,,estimate,84,110.2,97.3,11,43,66,105,148,298
Aberdeen City,2021-10-08,,estimate,91,119.9,104.1,12,46,72,114,164,319
Aberdeen City,2021-10-09,,estimate,61,80.6,72.9,7,30,47,76,110,218
Aberdeen City,2021-10-10,,estimate,62,82,72.9,9,32,49,79,110,226
Aberdeen City,2021-10-11,,estimate,103,135.2,120.3,14.9,50,80,130,185,360
Aberdeen City,2021-10-12,,estimate,68,90.2,79.6,10,35,53,85,122,248
Aberdeen City,2021-10-13,,estimate,78,101.5,89.9,11,40,62,97,135,270
Aberdeen City,2021-10-14,,estimate,80,107.2,98.2,12,40,63,100,142,298
Aberdeen City,2021-10-15,,estimate,87,116.8,106.2,11,43,68,110,159,319
Aberdeen City,2021-10-16,,estimate,61,80,72.1,8,30,47,76,108,210
Aberdeen City,2021-10-17,,estimate,62,81,71.6,8,31,48,77,109.2,220
Aberdeen City,2021-10-18,,estimate,103,133.9,116.3,13,54,81,128,179,357
Aberdeen City,2021-10-19,,estimate,70,91.1,80.2,9,35,55,87,122,243
Aberdeen City,2021-10-20,,estimate,79,104.3,93.6,11,41,61,100,141,278
Aberdeen City,2021-10-21,,estimate,81,106.2,94.3,11,40,64,103,142,288
Aberdeen City,2021-10-22,,estimate,89,115.7,103.3,12,44.8,70,112,154,305
Aberdeen City,2021-10-23,,estimate,62,81.3,72.1,9,31,49,77,109,228
Aberdeen City,2021-10-24,,estimate,64,85.7,77.9,9,32,50,81,116,235
Aberdeen City,2021-10-25,,estimate,103,139.5,126.2,14,53,81,132,188,383.1
Aberdeen City,2021-10-26,,estimate,74,96.4,84.6,10,37,58,92,131,260
Aberdeen City,2021-10-27,,estimate,85,110.6,97,12,42,65,107,150.2,298
Aberdeen City,2021-10-28,,estimate,88.5,116.5,103.7,13,46,71,110.4,153,320
Aberdeen City,2021-10-29,,estimate,95,124.3,108,13,47,73,120,167,343
Aberdeen City,2021-10-30,,estimate,67,88,76.6,9,34,52,84,122,233
Aberdeen City,2021-10-31,,estimate,70,92.9,82.6,9,35,54,90,124,258
Aberdeen City,2021-11-01,,estimate,115,151.1,137,15,57.8,91,142,201,402
Aberdeen City,2021-11-02,,estimate,81,105.5,92.7,10,41,64,101,143,281
Aberdeen City,2021-11-03,,estimate,91,118.8,103.5,12,46,71,115,162,317
Aberdeen City,2021-11-04,,estimate,96,124.9,108.5,14,48,76,120,172,335
Aberdeen City,2021-11-05,,estimate,103,137,120.1,14,53,82,129,183,386
Aberdeen City,2021-11-06,,estimate,74,96.5,85.2,10,38,58,91,131,263
Aberdeen City,2021-11-07,,estimate,77,101.3,86.8,11,39,62.6,98,138.2,269
Aberdeen City,2021-11-08,,estimate,123,160.9,139.8,18,63,98,152,219,425
Aberdeen City,2021-11-09,,estimate,87,115.8,102.1,12,43,68,110.4,158,322
Aberdeen City,2021-11-10,,estimate,103,131,112.6,15,53,81,126,174,357
Aberdeen City,2021-11-11,,estimate,103,134.9,117.7,17,52,83,129,180,362
Aberdeen City,2021-11-12,,estimate,113,148.8,133.2,15,56,86,141,201,398
Aberdeen City,2021-11-13,,estimate,77,101.7,90.1,10,38,59,96,140,273
Aberdeen City,2021-11-14,,estimate,81,105.5,91.4,10,41,63,101,144,279
Aberdeen City,2021-11-15,,estimate,134,177,158.2,19,68,106,164,234,496
Aberdeen City,2021-11-16,,estimate,93,119.1,102.2,15,47,73,116,161,320
Aberdeen City,2021-11-17,,estimate,103,133.6,112.4,14,52,82,129,180,360
Aberdeen City,2021-11-18,,estimate,108,139,117.1,16,55,85,135,186,369
Aberdeen City,2021-11-19,,estimate,114,150.6,134.5,16,59,90,142,198,418
Aberdeen City,2021-11-20,,estimate,78,105.3,96.2,12,40,62,99,142,280
Aberdeen City,2021-11-21,,estimate,85,108.7,93.8,11,42,65,105,146,292
Aberdeen City,2021-11-22,,estimate,137,178.9,158.7,20,70,110,170,239,475
Aberdeen City,2021-11-23,,estimate,90,121.5,109.1,13,46,70,113.4,165,328
Aberdeen City,2021-11-24,,estimate,102,134.5,122.5,13,49,78,128,180.2,369
Aberdeen City,2021-11-25,,estimate,107,141.9,125,14,55,84,134,191,385
Aberdeen City,2021-11-26,,estimate,114,151.9,136.2,17,58,89,143,208,409
Aberdeen City,2021-11-27,,estimate,79,103.6,91,10,41,63,99,139,275
Aberdeen City,2021-11-28,,estimate,81,106.8,93.8,12.9,41,63,101,144,292
Aberdeen City,2021-11-29,,estimate,134,177.1,154.5,21,68,105.6,168.4,236,479
Aberdeen City,2021-11-30,,estimate,90,118.3,107.3,12,44,70,112,158,314
Aberdeen City,2021-12-01,,estimate,100,131,116.3,13,51,79,125,175,354
Aberdeen City,2021-12-02,,estimate,103,136.2,118.1,16,53,82,128,184,357
Aberdeen City,2021-12-03,,estimate,110.5,144.6,124.9,15,56,88,138,197,390
Aberdeen City,2021-12-04,,estimate,75.5,100.8,90.3,11,38,59,94,137,276
Aberdeen City,2021-12-05,,estimate,80,104.4,91.1,11,41,63,99,142,273
Aberdeen City,2021-12-06,,estimate,130,170.2,149.2,18,68,102,163,231,455
Aberdeen City,2021-12-07,,estimate,89.5,116.9,103.6,12,44,69,111,156,321
Aberdeen City,2021-12-08,,estimate,100,132.1,117.3,14,49,78,126,177,359
Aberdeen City,2021-12-09,,estimate,101,136.8,123.6,14,52,80,128,183,381
Aberdeen City,2021-12-10,,estimate,111.5,150.3,133.7,16,59,88,141,202,406.1
Aberdeen City,2021-12-11,,estimate,74.5,99.5,90.5,9,36.8,58,95,134,275
Aberdeen City,2021-12-12,,estimate,80,105.7,94,11,40,64,99,140,294
Aberdeen City,2021-12-13,,estimate,129,167.8,147.8,18,62,99,162,227,462
