region,date,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Derby,2020-10-26,forecast,183,200,101,77,131,162,204,247,396
Derby,2020-10-27,forecast,150,168,92,60,107,132,167,207,348
Derby,2020-10-28,forecast,200,236,149,78,143,177,228,290,507
Derby,2020-10-29,forecast,200,240,175,74,136,174,230,292,540
Derby,2020-10-30,forecast,178,221,201,61,116,154,204,263,506
Derby,2020-10-31,forecast,158,209,215,52,101,135,188,242,495
Derby,2020-11-01,forecast,194,281,376,60,124,164,230,315,724
Derby,2020-11-02,forecast,290,471,835,78,173,239,361,501,1258
Derby,2020-11-03,forecast,240,422,1010,56,138,195,293,417,1099
Derby,2020-11-04,forecast,326,674,2013,70,180,262,407,603,1817
Derby,2020-11-05,forecast,322,814,4177,64,175,253,398,610,2096
Derby,2020-11-06,forecast,278,773,3411,52,142,216,367,572,2112
Derby,2020-11-07,forecast,245,909,7079,40,125,187,321,523,2032
Derby,2020-11-08,forecast,314,1370,10419,47,150,242,426,700,2964
Derbyshire,2020-10-26,forecast,496,517,153,310,411,463,532,600,786
Derbyshire,2020-10-27,forecast,472,503,164,285,392,439,512,594,799
Derbyshire,2020-10-28,forecast,500,538,208,280,393,457,552,639,924
Derbyshire,2020-10-29,forecast,513,566,258,270,394,465,561,675,1053
Derbyshire,2020-10-30,forecast,419,484,279,208,310,378,472,572,963
Derbyshire,2020-10-31,forecast,333,401,274,153,234,295,385,483,857
Derbyshire,2020-11-01,forecast,347,437,362,142,237,301,404,512,1043
Derbyshire,2020-11-02,forecast,624,841,836,228,402,535,729,988,2081
Derbyshire,2020-11-03,forecast,592,862,994,197,370,489,712,998,2300
Derbyshire,2020-11-04,forecast,608,963,1465,189,360,503,737,1061,2678
Derbyshire,2020-11-05,forecast,634,1092,1780,165,363,518,798,1151,3226
Derbyshire,2020-11-06,forecast,527,964,1721,124,281,419,650,1001,3017
Derbyshire,2020-11-07,forecast,410,856,1816,90,213,327,528,843,2705
Derbyshire,2020-11-08,forecast,421,1019,2548,83,210,333,553,912,3352
Leicester,2020-10-26,forecast,275,292,99,162,223,255,299,342,475
Leicester,2020-10-27,forecast,276,305,141,141,209,248,306,363,576
Leicester,2020-10-28,forecast,347,412,274,169,258,305,391,485,858
Leicester,2020-10-29,forecast,356,470,498,146,244,309,410,534,1072
Leicester,2020-10-30,forecast,372,582,1173,141,238,316,441,617,1493
Leicester,2020-10-31,forecast,324,627,2050,104,191,266,398,574,1721
Leicester,2020-11-01,forecast,279,719,3852,74,151,226,350,547,1967
Leicester,2020-11-02,forecast,579,2321,20575,129,276,431,775,1272,5278
Leicester,2020-11-03,forecast,573,3624,39662,108,251,420,779,1419,7038
Leicester,2020-11-04,forecast,722,8187,119951,111,302,513,1018,2030,12568
Leicester,2020-11-05,forecast,758,14548,260829,97,279,525,1109,2248,16563
Leicester,2020-11-06,forecast,796,34004,672167,92,270,542,1199,2602,21871
Leicester,2020-11-07,forecast,698,77488,2200134,62,218,441,1055,2624,26385
Leicester,2020-11-08,forecast,594,95228,2198197,45,172,364,977,2422,30598
Leicestershire,2020-10-26,forecast,439,460,146,262,361,410,474,541,726
Leicestershire,2020-10-27,forecast,422,455,186,232,330,386,461,533,791
Leicestershire,2020-10-28,forecast,526,598,333,276,406,479,581,699,1122
Leicestershire,2020-10-29,forecast,548,669,505,255,401,490,617,771,1404
Leicestershire,2020-10-30,forecast,542,731,796,228,373,472,620,812,1764
Leicestershire,2020-10-31,forecast,433,677,1245,166,284,363,508,702,1798
Leicestershire,2020-11-01,forecast,425,770,1872,144,262,351,516,747,2193
Leicestershire,2020-11-02,forecast,744,1707,6264,227,442,608,945,1419,4888
Leicestershire,2020-11-03,forecast,711,2319,16239,193,389,554,916,1494,6113
Leicestershire,2020-11-04,forecast,896,3994,35389,217,482,704,1187,1947,9475
Leicestershire,2020-11-05,forecast,934,6556,89356,186,455,685,1277,2233,12350
Leicestershire,2020-11-06,forecast,908,12439,268035,160,420,666,1266,2412,15119
Leicestershire,2020-11-07,forecast,738,14839,329439,106,319,533,1095,2060,15251
Leicestershire,2020-11-08,forecast,730,27215,697143,99,288,512,1107,2218,18263
Lincolnshire,2020-10-26,forecast,310,327,124,164,241,281,336,388,555
Lincolnshire,2020-10-27,forecast,284,319,148,147,218,260,315,383,595
Lincolnshire,2020-10-28,forecast,397,468,300,179,288,352,449,556,959
Lincolnshire,2020-10-29,forecast,382,489,419,164,263,332,440,581,1161
Lincolnshire,2020-10-30,forecast,347,502,784,133,234,295,414,567,1242
Lincolnshire,2020-10-31,forecast,283,477,976,97,176,236,353,496,1320
Lincolnshire,2020-11-01,forecast,258,505,1614,80,152,208,324,488,1432
Lincolnshire,2020-11-02,forecast,506,1320,7001,130,262,394,650,1038,3963
Lincolnshire,2020-11-03,forecast,484,1741,16501,102,240,367,630,1045,4427
Lincolnshire,2020-11-04,forecast,658,3432,44737,123,302,480,909,1604,8065
Lincolnshire,2020-11-05,forecast,634,5357,99401,104,267,444,901,1729,9012
Lincolnshire,2020-11-06,forecast,578,9637,246417,80,231,398,868,1632,10727
Lincolnshire,2020-11-07,forecast,467,12666,378177,56,176,317,731,1435,11834
Lincolnshire,2020-11-08,forecast,428,37095,1366161,45,149,285,659,1450,13300
Northamptonshire,2020-10-26,forecast,192,210,95,93,147,171,215,258,389
Northamptonshire,2020-10-27,forecast,187,212,117,86,136,166,208,254,440
Northamptonshire,2020-10-28,forecast,184,226,217,76,128,160,211,268,484
Northamptonshire,2020-10-29,forecast,177,240,475,68,118,151,207,275,547
Northamptonshire,2020-10-30,forecast,148,225,631,50,94,123,179,247,592
Northamptonshire,2020-10-31,forecast,108,212,1575,34,63,87,135,193,522
Northamptonshire,2020-11-01,forecast,107,257,1825,29,60,87,137,212,711
Northamptonshire,2020-11-02,forecast,216,1243,29654,54,114,170,279,450,1796
Northamptonshire,2020-11-03,forecast,216,2167,66090,46,103,155,294,508,2321
Northamptonshire,2020-11-04,forecast,213,5780,210646,38,92,155,297,536,3251
Northamptonshire,2020-11-05,forecast,203,7663,276136,34,86,141,287,555,3483
Northamptonshire,2020-11-06,forecast,164,40434,1724686,23,65,111,251,499,4381
Northamptonshire,2020-11-07,forecast,118,56771,2443493,15,44,80,176,404,3967
Northamptonshire,2020-11-08,forecast,116,53733,2254324,13,40,75,185,438,4795
Nottingham,2020-10-26,forecast,205,216,71,119,168,192,224,256,344
Nottingham,2020-10-27,forecast,173,191,89,95,137,159,190,224,337
Nottingham,2020-10-28,forecast,206,243,153,107,157,187,231,284,481
Nottingham,2020-10-29,forecast,189,252,268,91,140,167,214,272,564
Nottingham,2020-10-30,forecast,159,250,399,72,110,136,187,250,619
Nottingham,2020-10-31,forecast,123,249,725,49,80,103,153,216,699
Nottingham,2020-11-01,forecast,136,383,1566,50,84,112,169,262,1051
